name,rookie_year,position,height,weight,birth_date
Bill Laimbeer,1981,C,83,245.0,1957-05-19
Pete Lalich,1947,F,74,190.0,1920-06-23
Bo Lamar,1974,G,73,180.0,1951-04-07
Anthony Lamb,2021,F,78,227.0,1998-01-20
Doron Lamb,2013,G,76,210.0,1991-11-06
Jeremy Lamb,2013,G-F,77,180.0,1992-05-30
John Lambert,1976,C-F,82,225.0,1953-01-14
Jeff Lamp,1982,F-G,78,195.0,1959-03-09
Maciej Lampe,2004,C,83,275.0,1985-02-05
Jim Lampley,1987,C,82,230.0,1960-07-02
Sean Lampley,2003,F,79,227.0,1979-09-03
Carl Landry,2008,F,81,248.0,1983-09-19
Marcus Landry,2010,F,79,230.0,1985-11-01
Mark Landsberger,1978,F-C,80,215.0,1955-05-21
Jerome Lane,1989,F,78,230.0,1966-12-04
Andrew Lang,1989,C,83,245.0,1966-06-28
Antonio Lang,1995,F-G,80,205.0,1972-05-15
James Lang,2007,C,82,285.0,1983-10-17
Trajan Langdon,2000,G,75,197.0,1976-05-13
Keith Langford,2008,G,76,215.0,1983-09-15
Romeo Langford,2020,G,76,216.0,1999-10-25
Dan Langhi,2001,F,83,220.0,1977-11-28
Bob Lanier,1971,C,83,250.0,1948-09-10
Stu Lantz,1969,G,75,175.0,1946-07-13
Nicolás Laprovíttola,2017,G,76,180.0,1990-01-31
York Larese,1962,G,76,183.0,1938-07-18
Shane Larkin,2014,G,71,175.0,1992-10-02
John Laskowski,1976,G,78,185.0,1953-06-07
Stéphane Lasme,2008,F,80,215.0,1982-12-17
Dave Lattin,1968,F-C,78,225.0,1943-12-23
Priest Lauderdale,1997,C,88,325.0,1973-08-31
Rich Laurel,1978,G,78,190.0,1954-07-11
Harry Laurie,1971,G,73,178.0,1944-11-02
Walt Lautenbach,1950,G-F,74,185.0,1922-11-17
Joffrey Lauvergne,2015,C-F,83,220.0,1991-09-30
Tony Lavelli,1950,F,75,185.0,1926-07-11
Bob Lavoy,1951,F-C,79,185.0,1926-06-29
Acie Law,2008,G,75,195.0,1985-01-25
Vic Law,2020,F,79,200.0,1995-12-19
Gani Lawal,2011,F,81,234.0,1988-11-07
Edmund Lawrence,1981,C,84,228.0,1952-12-08
Jason Lawson,1998,C,83,240.0,1974-09-02
Ty Lawson,2010,G,71,195.0,1987-11-03
Jake Layman,2017,F,80,209.0,1994-03-07
Mo Layton,1972,G,73,180.0,1948-12-24
Caris LeVert,2017,G-F,78,205.0,1994-08-25
T.J. Leaf,2018,F,82,222.0,1997-04-30
Manny Leaks,1969,C-F,80,225.0,1945-11-27
Hal Lear,1957,G,72,163.0,1935-01-31
Allen Leavell,1980,G,73,170.0,1957-05-27
Jeff Lebo,1990,G,74,180.0,1966-10-05
Eric Leckner,1989,C-F,83,265.0,1966-05-27
Jalen Lecque,2020,G,76,185.0,2000-06-13
Ricky Ledo,2014,G,79,195.0,1992-09-10
Butch Lee,1979,G,72,185.0,1956-12-05
Clyde Lee,1967,F-C,82,205.0,1944-03-14
Courtney Lee,2009,G,77,215.0,1985-10-03
Damion Lee,2018,G,77,210.0,1992-10-21
David Lee,1968,F,79,225.0,1942-03-31
David Lee,2006,F,81,245.0,1983-04-29
Doug Lee,1992,G-F,77,200.0,1964-10-24
George Lee,1961,F-G,76,200.0,1936-11-23
Greg Lee,1975,G,75,190.0,1951-12-12
Keith Lee,1986,F-C,82,215.0,1962-12-28
Kurk Lee,1991,G,75,190.0,1967-06-03
Malcolm Lee,2012,G,77,200.0,1990-05-22
Rock Lee,1982,C,82,220.0,1955-05-01
Ron Lee,1977,G,76,193.0,1952-11-02
Russ Lee,1973,G-F,77,185.0,1950-01-27
Saben Lee,2021,G,74,183.0,1999-06-23
Ed Leede,1950,F-G,75,185.0,1927-07-17
Hank Lefkowitz,1947,F,74,190.0,1923-08-31
Tim Legler,1990,G,76,200.0,1966-12-26
George Lehmann,1968,G,72,180.0,1942-05-01
Walt Lemon,2018,G,75,180.0,1992-07-26
Alex Len,2014,C,84,250.0,1993-06-16
Voshon Lenard,1996,G,76,205.0,1973-05-14
Leary Lentz,1968,F,78,200.0,1945-02-23
Gary Leonard,1990,C,85,250.0,1967-02-16
Kawhi Leonard,2012,F,79,225.0,1991-06-29
Meyers Leonard,2013,C-F,84,260.0,1992-02-27
Slick Leonard,1957,G,75,185.0,1932-07-17
Jim Les,1989,G,71,165.0,1963-08-18
Travis Leslie,2012,G,76,205.0,1990-03-29
Ronnie Lester,1981,G,74,175.0,1959-01-01
Clifford Lett,1990,G,75,170.0,1965-12-23
Jon Leuer,2012,F,82,228.0,1989-05-14
Andrew Levane,1949,F-G,74,190.0,1920-04-11
Fat Lever,1983,G,75,170.0,1960-08-18
Cliff Levingston,1983,F,80,210.0,1961-01-04
Bobby Lewis,1968,G,75,175.0,1945-03-20
Cedric Lewis,1996,F-C,82,235.0,1969-09-24
Freddie Lewis,1949,F-G,74,195.0,1921-01-06
Freddie Lewis,1967,G,72,175.0,1943-07-01
Grady Lewis,1947,F-C,79,215.0,1917-03-25
Kira Lewis,2021,G,73,170.0,2001-04-06
Martin Lewis,1996,F,77,210.0,1975-04-28
Mike Lewis,1969,C-F,80,225.0,1946-03-18
Quincy Lewis,2000,F,79,215.0,1977-06-26
Ralph Lewis,1988,F-G,78,200.0,1963-03-28
Rashard Lewis,1999,F,82,215.0,1979-08-08
Reggie Lewis,1988,G-F,79,195.0,1965-11-21
Marcus Liberty,1991,F,80,205.0,1968-10-27
Todd Lichti,1990,G-F,76,205.0,1967-01-08
Barry Liebowitz,1968,G,74,180.0,1945-09-10
DeAndre Liggins,2012,G,78,209.0,1988-03-31
Bill Ligon,1975,G,76,180.0,1952-05-29
Goose Ligon,1968,F-C,79,210.0,1944-02-22
Damian Lillard,2013,G,74,195.0,1990-07-15
Jeremy Lin,2011,G,75,200.0,1988-08-23
Steve Lingenfelter,1983,F,81,225.0,1958-06-10
Alton Lister,1982,C-F,84,240.0,1958-10-01
Nassir Little,2020,F,77,220.0,2000-02-11
Samuel Little,1970,G,72,180.0,1946-03-29
Gene Littles,1970,G,72,160.0,1943-06-29
Randy Livingston,1997,G,76,209.0,1975-04-02
Shaun Livingston,2005,G,79,192.0,1985-09-11
Ron Livingstone,1950,C,82,220.0,1925-10-09
Horacio Llamas Grey,1997,C,83,285.0,1973-07-17
Bobby Lloyd,1968,G,74,184.0,1946-01-03
Chuck Lloyd,1971,C-F,80,220.0,1947-05-22
Earl Lloyd,1951,F-C,77,200.0,1928-04-03
Lewis Lloyd,1982,G-F,78,205.0,1959-02-22
Scott Lloyd,1977,C-F,82,230.0,1952-12-19
Riney Lochmann,1968,F,78,215.0,1944-05-26
Bob Lochmueller,1953,F,77,185.0,1927-06-05
Rob Lock,1989,F,81,225.0,1966-05-22
Darrell Lockhart,1984,C,81,245.0,1960-09-14
Ian Lockhart,1991,F,80,240.0,1967-06-25
Kevin Loder,1982,F-G,78,205.0,1959-03-15
Don Lofgran,1951,F-C,77,200.0,1929-11-08
Zach Lofton,2019,G,76,180.0,1992-11-18
Henry Logan,1969,G,72,180.0,1946-03-14
John Logan,1947,G,74,175.0,1921-01-01
Brad Lohaus,1988,F-C,83,230.0,1964-09-29
Art Long,2001,F-C,81,250.0,1972-10-01
Grant Long,1989,F,80,225.0,1966-03-12
John Long,1979,G-F,77,195.0,1956-08-28
Paul Long,1968,G,74,180.0,1944-02-08
Shawn Long,2017,C-F,81,255.0,1993-01-29
Willie Long,1972,F-C,80,225.0,1950-03-01
Luc Longley,1992,C,86,265.0,1969-01-19
Kevon Looney,2016,F-C,81,222.0,1996-02-06
Brook Lopez,2009,C,84,282.0,1988-04-01
Felipe López,1999,G,77,199.0,1974-12-19
Raül López,2004,G,73,170.0,1980-04-15
Robin Lopez,2009,C,84,281.0,1988-04-01
Ryan Lorthridge,1995,G,76,190.0,1972-07-27
Jim Loscutoff,1956,F,77,220.0,1930-02-04
Plummer Lott,1968,F-G,77,210.0,1945-12-11
Kevin Loughery,1963,G,75,190.0,1940-03-28
Bob Love,1967,F,80,215.0,1942-12-08
Kevin Love,2009,F,80,251.0,1988-09-07
Stan Love,1972,F,81,215.0,1949-04-09
Clyde Lovellette,1954,C-F,81,234.0,1929-09-07
Sidney Lowe,1984,G,72,195.0,1960-01-21
Charlie Lowery,1972,G,75,185.0,1949-11-12
Kyle Lowry,2007,G,72,196.0,1986-03-25
Jordan Loyd,2019,G,76,210.0,1993-07-27
Al Lucas,1949,F-G,75,195.0,1922-07-04
Jerry Lucas,1964,F-C,80,230.0,1940-03-30
John Lucas,1977,G,75,175.0,1953-10-31
Kalin Lucas,2015,G,73,195.0,1989-05-24
Maurice Lucas,1975,F-C,81,215.0,1952-02-18
John Lucas III,2006,G,71,166.0,1982-11-21
Ted Luckenbill,1962,F,78,205.0,1939-07-27
Tyronn Lue,1999,G,72,175.0,1977-05-03
Jim Luisi,1954,G,74,180.0,1928-11-02
Al Lujack,1947,F,75,220.0,1920-10-05
Phil Lumpkin,1975,G,72,165.0,1951-12-20
Ray Lumpp,1949,G,73,178.0,1923-07-11
Timothé Luwawu-Cabarrot,2017,F,79,220.0,1995-05-09
Tyler Lydon,2018,F,82,225.0,1996-04-09
Trey Lyles,2016,F,81,234.0,1995-11-05
George Lynch,1994,F,80,218.0,1970-09-03
Kevin Lynch,1992,G-F,77,195.0,1968-12-24
Lonnie Lynn,1970,F,79,215.0,1943-05-24
Mike Lynn,1970,F,79,215.0,1945-11-25
Sheldon Mac,2017,G,77,200.0,1992-12-21
Todd MacCulloch,2000,C,84,280.0,1976-01-27
Ronnie MacGilvray,1955,G,74,185.0,1930-07-20
Don MacLean,1993,F,82,235.0,1970-01-16
Mike Macaluso,1974,F,77,210.0,1951-07-20
Ed Macauley,1950,C-F,80,185.0,1928-03-22
Scott Machado,2013,G,73,205.0,1990-06-08
Arvydas Macijauskas,2006,G,76,214.0,1980-01-19
Ollie Mack,1980,G,75,185.0,1957-06-06
Sam Mack,1993,F-G,79,220.0,1970-05-26
Shelvin Mack,2012,G,75,203.0,1990-04-22
Malcolm Mackey,1994,F-C,81,248.0,1970-07-11
Rudy Macklin,1982,F-G,79,205.0,1958-02-19
Vernon Macklin,2012,F,82,227.0,1986-09-20
Johnny Macknowski,1950,G-F,72,180.0,1923-01-07
Daryl Macon,2019,G,74,185.0,1995-11-29
Mark Macon,1992,G,77,185.0,1969-04-14
J.P. Macura,2019,G,77,203.0,1995-06-05
Kyle Macy,1981,G,75,175.0,1957-04-09
Jack Maddox,1949,F-G,75,185.0,1919-12-10
Tito Maddox,2003,G,76,190.0,1981-06-07
Gerald Madkins,1994,G,76,200.0,1969-04-18
Mark Madsen,2001,F,81,240.0,1976-01-28
Norm Mager,1951,F,77,185.0,1926-03-23
Josh Magette,2018,G,73,160.0,1989-11-28
Corey Maggette,2000,F,78,218.0,1979-11-12
Dave Magley,1983,F,80,202.0,1959-11-24
Jamaal Magloire,2001,C,83,259.0,1978-05-21
Will Magnay,2021,C,82,234.0,1998-06-10
Randolph Mahaffey,1968,F,79,210.0,1945-09-28
Ian Mahinmi,2008,C,83,262.0,1986-11-05
John Mahnken,1947,C,80,220.0,1922-06-16
Brian Mahoney,1973,G,75,175.0,1948-12-17
Mo Mahoney,1953,F,74,205.0,1927-11-20
Rick Mahorn,1981,C-F,82,240.0,1958-09-21
Dan Majerle,1989,G-F,78,215.0,1965-09-09
Renaldo Major,2007,F,79,200.0,1982-05-07
Thon Maker,2017,F-C,84,221.0,1997-02-25
Lionel Malamed,1949,G,69,150.0,1924-11-15
Théo Maledon,2021,G,76,175.0,2001-06-12
Jeff Malone,1984,G,76,205.0,1961-06-28
Karl Malone,1986,F,81,250.0,1963-07-24
Moses Malone,1975,C-F,82,215.0,1955-03-23
Matt Maloney,1997,G,75,192.0,1971-12-06
Steve Malovic,1980,F,82,230.0,1956-07-21
Mike Maloy,1971,F,79,215.0,1949-05-10
Ted Manakas,1974,G,74,180.0,1951-02-22
John Mandic,1949,F-C,76,205.0,1919-10-03
Karim Mané,2021,G,75,190.0,2000-05-16
Frank Mangiapane,1947,G,70,195.0,1925-08-05
Terance Mann,2020,G-F,77,215.0,1996-10-18
Danny Manning,1989,F-C,82,230.0,1966-05-17
Ed Manning,1968,F,79,210.0,1944-01-02
Guy Manning,1968,F,78,195.0,1944-02-04
Rich Manning,1996,C,83,253.0,1970-06-23
Nico Mannion,2021,G,74,190.0,2001-03-14
Pace Mannion,1984,G,79,190.0,1960-09-22
Nick Mantis,1960,G,75,190.0,1935-12-07
Pete Maravich,1971,G,77,197.0,1947-06-22
Press Maravich,1947,G,72,185.0,1915-08-29
Devyn Marble,2015,G-F,78,200.0,1992-09-21
Roy Marble,1990,G-F,78,190.0,1966-12-13
Stephon Marbury,1997,G,74,180.0,1977-02-20
Šarūnas Marčiulionis,1990,G,77,200.0,1964-06-13
Saul Mariaschin,1948,G,71,165.0,1924-09-01
Jack Marin,1967,F-G,79,200.0,1944-10-12
Shawn Marion,2000,F,79,220.0,1978-05-07
Boban Marjanović,2016,C,88,290.0,1988-08-15
Lauri Markkanen,2018,F-C,84,240.0,1997-05-22
Damir Markota,2007,C,82,225.0,1985-12-26
Sean Marks,1999,F-C,82,250.0,1975-08-23
Harvey Marlatt,1971,G,75,185.0,1948-08-26
Jim Marsh,1972,F,79,215.0,1946-04-26
Ricky Marsh,1978,G,75,200.0,1954-03-10
Donny Marshall,1996,F,79,230.0,1972-07-17
Donyell Marshall,1995,F,81,218.0,1973-05-18
Kendall Marshall,2013,G,76,200.0,1991-08-19
Naji Marshall,2021,F,79,220.0,1998-01-24
Rawle Marshall,2006,G-F,81,190.0,1982-02-20
Tom Marshall,1955,F-G,76,215.0,1931-01-06
Vester Marshall,1974,F,79,200.0,1948-12-22
Bill Martin,1986,F,79,205.0,1962-08-16
Bob Martin,1994,C,84,250.0,1969-10-07
Brian Martin,1986,F,81,212.0,1962-08-18
Caleb Martin,2020,F,77,205.0,1995-09-28
Cartier Martin,2009,F,79,220.0,1984-11-20
Cody Martin,2020,G-F,77,205.0,1995-09-28
Cuonzo Martin,1996,G-F,77,213.0,1971-09-23
Darrick Martin,1995,G,71,170.0,1971-03-06
Dino Martin,1947,G,68,160.0,1920-05-25
Don Martin,1947,C-F,79,210.0,1920-02-07
Fernando Martín,1987,C,81,220.0,1962-03-25
Jarell Martin,2016,F,82,239.0,1994-05-24
Jeff Martin,1990,G,77,195.0,1967-01-14
Jeremiah Martin,2020,G,75,185.0,1996-06-19
Kelan Martin,2020,F,77,230.0,1995-08-03
Kenyon Martin,2001,F,81,234.0,1977-12-30
Kenyon Martin,2021,F,78,215.0,2001-01-06
Kevin Martin,2005,G,79,199.0,1983-02-01
LaRue Martin,1973,C,83,208.0,1950-03-30
Maurice Martin,1987,F-G,78,200.0,1964-07-02
Phil Martin,1955,G,75,190.0,1928-04-02
Slater Martin,1950,G,70,170.0,1925-10-22
Whitey Martin,1962,G,74,185.0,1939-04-11
Jamal Mashburn,1994,F,80,240.0,1972-11-29
Al Masino,1953,G,70,174.0,1928-02-05
Anthony Mason,1990,F,79,250.0,1966-12-14
Desmond Mason,2001,F,79,224.0,1977-10-11
Frank Mason,2018,G,71,190.0,1994-04-03
Roger Mason,2003,G,77,200.0,1980-09-10
Tony Massenburg,1991,F,81,220.0,1967-07-31
Eddie Mast,1971,F-C,81,220.0,1948-10-03
Yante Maten,2019,F,80,240.0,1996-08-14
Garrison Mathews,2020,G,77,215.0,1996-10-24
Mangok Mathiang,2018,C-F,82,230.0,1992-10-08
Dakota Mathias,2021,G,76,200.0,1995-07-11
Johnny Mathis,1968,F,78,220.0,1943-07-14
Wes Matthews,1981,G,73,170.0,1959-08-24
Wesley Matthews,2010,G,76,220.0,1986-10-14
Ariel Maughan,1947,F,76,190.0,1923-02-23
Marlon Maxey,1993,F,80,250.0,1969-02-19
Tyrese Maxey,2021,G,74,200.0,2000-11-04
Jason Maxiell,2006,F,79,260.0,1983-02-18
Cedric Maxwell,1978,F,80,205.0,1955-11-21
Vernon Maxwell,1989,G,76,180.0,1965-09-12
Don May,1969,F,76,200.0,1946-01-03
Scott May,1977,F,79,215.0,1954-03-19
Sean May,2006,F,81,266.0,1984-04-04
Lee Mayberry,1993,G,73,172.0,1970-06-12
Clyde Mayes,1976,F,80,225.0,1953-03-17
Tharon Mayes,1992,G,75,175.0,1968-09-09
Bill Mayfield,1981,F,79,205.0,1957-10-17
Ken Mayfield,1976,G,74,185.0,1948-05-11
Eric Maynor,2010,G,75,175.0,1987-06-11
O.J. Mayo,2009,G,77,210.0,1987-11-05
Skylar Mays,2021,G,76,205.0,1997-09-05
Travis Mays,1991,G,74,190.0,1968-06-19
Matt Mazza,1950,F,75,210.0,1923-09-23
Luc Mbah a Moute,2009,F,80,230.0,1986-09-09
Bob McAdoo,1973,C-F,81,210.0,1951-09-25
James Michael McAdoo,2015,F,81,230.0,1993-01-04
Ken McBride,1955,G-F,75,190.0,1929-05-23
Tahjere McCall,2019,G,77,195.0,1994-08-17
Ray McCallum,2014,G,75,190.0,1991-06-12
Bob McCann,1990,F,78,244.0,1964-04-22
Brendan McCann,1958,G,74,178.0,1935-07-05
Mel McCants,1990,F,80,240.0,1967-08-19
Rashad McCants,2006,G,76,207.0,1984-09-25
Mike McCarron,1947,G,71,180.0,1922-03-02
Andre McCarter,1977,G,75,190.0,1953-08-25
Willie McCarter,1970,G,75,175.0,1946-07-26
Johnny McCarthy,1957,G,73,185.0,1934-04-25
Kelly McCarty,1999,G-F,79,200.0,1975-08-24
Walter McCarty,1997,F,82,230.0,1974-02-01
Amal McCaskill,1997,F-C,83,235.0,1973-10-28
Patrick McCaw,2017,G,79,181.0,1995-10-25
Dwayne McClain,1986,G,78,185.0,1963-02-07
Ted McClain,1972,G,73,180.0,1946-08-30
Dan McClintock,2001,C,84,270.0,1977-04-19
Jack McCloskey,1953,G,74,190.0,1925-09-19
George McCloud,1990,G-F,78,205.0,1967-05-27
CJ McCollum,2014,G,75,190.0,1991-09-19
John McConathy,1952,F,77,195.0,1930-04-09
Bucky McConnell,1953,G,70,170.0,1928-07-01
T.J. McConnell,2016,G,73,190.0,1992-03-25
Keith McCord,1981,G,79,210.0,1957-06-22
Tim McCormick,1985,C,83,240.0,1962-03-10
Jelani McCoy,1999,C,82,245.0,1977-12-06
Paul McCracken,1973,G,76,180.0,1950-09-11
Chris McCray,2007,G,77,192.0,1984-05-27
Rodney McCray,1984,F-G,79,220.0,1961-08-29
Scooter McCray,1984,F-G,81,215.0,1960-02-08
Erik McCree,2018,F,79,219.0,1993-12-20
Chris McCullough,2016,F,83,200.0,1995-02-05
John McCullough,1982,G,76,190.0,1956-10-05
Clint McDaniel,1996,G,76,180.0,1972-02-26
Xavier McDaniel,1986,F,79,205.0,1963-06-04
Jaden McDaniels,2021,F,81,185.0,2000-09-29
Jalen McDaniels,2020,F,81,205.0,1998-01-31
Jim McDaniels,1972,C-F,83,228.0,1948-04-02
K.J. McDaniels,2015,G-F,78,205.0,1993-02-09
Doug McDermott,2015,F,79,225.0,1992-01-03
Sean McDermott,2021,F,78,195.0,1996-11-03
Ben McDonald,1986,F,80,210.0,1962-07-20
Glenn McDonald,1975,F-G,78,190.0,1952-03-18
Michael McDonald,1998,C,82,232.0,1969-02-13
Roderick McDonald,1971,F,78,205.0,1945-04-09
Hank McDowell,1982,F-C,81,215.0,1959-11-13
Antonio McDyess,1996,F-C,81,220.0,1974-09-07
Jim McElroy,1976,G,75,190.0,1953-10-04
Patrick McFarland,1974,F-G,77,185.0,1951-12-07
Ivan McFarlin,2007,F,80,240.0,1982-04-26
Mel McGaha,1949,G,73,190.0,1926-09-26
Mitch McGary,2015,F-C,82,255.0,1992-06-06
JaVale McGee,2009,C,84,270.0,1988-01-19
Mike McGee,1982,G-F,77,190.0,1959-07-29
Bill McGill,1963,C-F,81,225.0,1939-09-16
George McGinnis,1972,F-C,80,235.0,1950-08-12
Jon McGlocklin,1966,G-F,77,205.0,1943-06-10
Tracy McGrady,1998,F-G,80,210.0,1979-05-24
Gil McGregor,1972,F,80,240.0,1949-06-14
Elton McGriff,1968,C,81,225.0,1942-08-21
Rodney McGruder,2017,G,76,205.0,1991-07-29
Alfred McGuire,1952,G-F,74,180.0,1928-09-07
Allie McGuire,1974,G,75,175.0,1951-07-10
Dick McGuire,1950,G,72,180.0,1926-01-25
Dominic McGuire,2008,F,81,220.0,1985-10-20
Kevin McHale,1981,F-C,82,210.0,1957-12-19
Maurice McHartley,1968,G-F,75,185.0,1942-08-01
Jim McIlvaine,1995,C,85,240.0,1972-07-30
Jeff McInnis,1997,G,76,190.0,1974-10-22
Kenny McIntosh,1972,F,79,225.0,1949-01-21
Bob McIntyre,1968,F,78,215.0,1944-01-23
Jerry McKee,1970,G,75,190.0,1946-08-04
Kevin McKenna,1982,G-F,77,195.0,1959-01-08
Forrest McKenzie,1987,F,79,200.0,1963-02-16
Stan McKenzie,1968,F-G,77,195.0,1944-10-06
Derrick McKey,1988,F-C,81,205.0,1966-10-10
Aaron McKie,1995,G,77,209.0,1972-10-02
Billy McKinney,1979,G,72,160.0,1955-06-05
Bones McKinney,1947,F-C,78,185.0,1919-01-01
Carlton McKinney,1990,G,76,190.0,1964-10-21
Trey McKinney-Jones,2018,G,77,214.0,1990-08-27
Alfonzo McKinnie,2018,F,79,215.0,1992-09-17
Jordan McLaughlin,2020,G,71,185.0,1996-04-09
Ben McLemore,2014,G,75,195.0,1993-02-11
McCoy McLemore,1965,F-C,79,230.0,1942-04-03
George McLeod,1953,F,77,200.0,1931-01-03
Keith McLeod,2004,G,74,188.0,1979-11-05
Roshown McLeod,1999,F,80,221.0,1975-11-17
Jack McMahon,1953,G,73,185.0,1928-12-03
Nate McMillan,1987,G-F,77,195.0,1964-08-03
Tom McMillen,1976,F-C,83,215.0,1952-05-26
Jim McMillian,1971,F,77,215.0,1948-03-11
Shellie McMillon,1959,F,77,205.0,1936-03-11
Mal McMullen,1950,F-C,77,210.0,1927-08-23
Chet McNabb,1948,F,74,200.0,1920-09-19
Mark McNamara,1983,C-F,83,235.0,1959-06-08
Joe McNamee,1951,F-C,78,210.0,1926-09-24
Jerel McNeal,2015,G,75,200.0,1987-06-01
Chris McNealy,1986,F,79,210.0,1961-07-15
Bob McNeill,1961,G,73,170.0,1938-10-22
Larry McNeill,1974,F-C,81,195.0,1951-01-31
Carl McNulty,1955,G,75,185.0,1930-02-14
Paul McPherson,2001,G,76,210.0,1978-07-03
Roy McPipe,1975,G,75,205.0,1950-05-05
Cozell McQueen,1987,F,83,235.0,1962-01-18
Jordan McRae,2016,G,77,179.0,1991-03-28
Thales McReynolds,1966,G,75,185.0,1943-06-08
Josh McRoberts,2008,F,82,240.0,1987-02-28
Eric McWilliams,1973,F,80,200.0,1950-04-18
George Mearns,1947,F,75,175.0,1922-04-18
Stanislav Medvedenko,2001,F,82,250.0,1979-04-04
Darnell Mee,1994,G,77,175.0,1971-02-11
Jodie Meeks,2010,G,76,210.0,1987-08-21
Cliff Meely,1972,F-C,80,215.0,1947-07-10
Scott Meents,1990,F,82,225.0,1964-01-04
Dick Mehen,1950,F-C,77,195.0,1922-05-20
Monk Meineke,1953,F-C,79,208.0,1930-10-30
Carl Meinhold,1948,G-F,74,185.0,1926-03-29
Salah Mejri,2016,C,86,235.0,1986-06-15
Gal Mekel,2014,G,75,191.0,1988-03-04
Bill Melchionni,1967,G,73,165.0,1944-10-19
Gary Melchionni,1974,G,74,185.0,1951-01-19
Nicolò Melli,2020,F,81,236.0,1991-01-26
Fab Melo,2013,C,84,255.0,1990-06-20
De'Anthony Melton,2019,G,74,200.0,1998-05-28
Ed Melvin,1947,G,69,170.0,1916-02-13
Dean Meminger,1972,G,72,175.0,1948-05-13
Chuck Mencel,1956,G,72,168.0,1933-04-21
John Mengelt,1972,G,74,195.0,1949-10-16
Ken Menke,1950,G,72,168.0,1922-10-02
Pops Mensah-Bonsu,2007,F,81,240.0,1983-09-07
Dewitt Menyard,1968,C,82,210.0,1944-05-24
Ron Mercer,1998,G-F,79,210.0,1976-05-18
Joe Meriweather,1976,C-F,82,215.0,1953-10-26
Porter Meriwether,1963,G,74,180.0,1940-03-16
Sam Merrill,2021,G,76,205.0,1996-05-15
Tom Meschery,1962,F,78,215.0,1938-10-26
Chimezie Metu,2019,F,81,225.0,1997-03-22
Bill Meyer,1968,G,75,195.0,1943-08-30
Loren Meyer,1996,C,82,257.0,1972-12-30
Dave Meyers,1976,F-C,80,215.0,1953-04-21
Stan Miasek,1947,C-F,77,210.0,1923-09-19
Larry Micheaux,1984,F,81,220.0,1960-03-24
Jordan Mickey,2016,F,80,235.0,1994-07-09
Khris Middleton,2013,F-G,79,222.0,1991-08-12
Red Mihalik,1947,G,72,180.0,1916-09-22
Chris Mihm,2001,C,84,265.0,1979-07-16
Eric Mika,2020,C,82,230.0,1995-01-05
Ed Mikan,1949,C-F,80,230.0,1925-10-20
George Mikan,1949,C,82,245.0,1924-06-18
Larry Mikan,1971,F,79,210.0,1948-04-08
Vern Mikkelsen,1950,F-C,79,230.0,1928-10-21
Al Miksis,1950,C,79,210.0,1928-02-02
Aaron Miles,2006,G,73,175.0,1983-04-13
C.J. Miles,2006,G-F,78,220.0,1987-03-18
Darius Miles,2001,F,81,210.0,1981-10-09
Eddie Miles,1964,G-F,76,195.0,1940-07-05
Marko Milič,1998,G-F,78,235.0,1977-05-07
Darko Miličić,2004,F-C,84,250.0,1985-06-20
Nat Militzok,1947,F,75,195.0,1923-05-03
Andre Miller,2000,G,75,200.0,1976-03-19
Anthony Miller,1995,F,81,225.0,1971-10-22
Bill Miller,1949,F,75,190.0,1924-11-24
Bob Miller,1984,F,82,230.0,1956-07-09
Brad Miller,1999,C,83,244.0,1976-04-12
Darius Miller,2013,F,78,225.0,1990-03-21
Dick Miller,1981,F,78,215.0,1958-04-26
Eddie Miller,1953,C-F,80,225.0,1931-06-18
Harry Miller,1947,C-F,76,230.0,1923-07-28
Jay Miller,1968,F,77,205.0,1943-07-19
Larry Miller,1969,G-F,76,190.0,1946-04-04
Malcolm Miller,2018,F,79,210.0,1993-03-06
Mike Miller,2001,F-G,80,218.0,1980-02-19
Oliver Miller,1993,C,81,280.0,1970-04-06
Quincy Miller,2013,F,81,210.0,1992-11-18
Reggie Miller,1988,G-F,79,185.0,1965-08-24
Walt Miller,1947,F,74,190.0,1915-07-20
Chris Mills,1994,F,78,215.0,1970-01-25
John Mills,1947,C-F,80,203.0,1919-09-07
Patty Mills,2010,G,73,180.0,1988-08-11
Terry Mills,1991,F,82,230.0,1967-12-21
Elijah Millsap,2015,G-F,78,225.0,1987-08-12
Paul Millsap,2007,F,79,257.0,1985-02-10
Shake Milton,2019,G,77,205.0,1996-09-26
Harold Miner,1993,G,77,210.0,1971-05-05
Yao Ming,2003,C,90,310.0,1980-09-12
Dirk Minniefield,1986,G,75,180.0,1961-01-17
Dave Minor,1952,G-F,74,185.0,1922-02-23
Greg Minor,1995,G-F,78,210.0,1971-09-18
Mark Minor,1973,F,78,215.0,1950-05-14
Nikola Mirotić,2015,F,82,250.0,1991-02-11
Wat Misaka,1948,G,67,150.0,1923-12-21
Jason Miskiri,2000,G,74,175.0,1975-08-19
Donovan Mitchell,2018,G,73,215.0,1996-09-07
Leland Mitchell,1968,G,76,210.0,1941-02-22
Mike Mitchell,1979,F,79,215.0,1956-01-01
Sam Mitchell,1990,F,78,210.0,1963-09-02
Todd Mitchell,1989,F,79,205.0,1966-07-26
Tony Mitchell,2014,F,78,216.0,1989-08-07
Tony Mitchell,2014,F,80,235.0,1992-04-07
Naz Mitrou-Long,2018,G,75,218.0,1993-08-03
Steve Mix,1970,F,79,215.0,1947-12-30
